,date,dubious,id,imdbid,rating,submitterid,title,visible,year
5896,2013-12-03 01:02:33,0,4903,0104466,3,8893,Husbands and Wives,1,1992
5897,2012-09-27 06:59:43,0,3556,0100963,2,5836,King of Beggars,1,1992
5898,2013-11-15 18:37:36,0,4837,0104670,3,8777,Ladybugs,1,1992
5899,2016-08-08 17:09:11,0,7031,0104691,2,13812,"Last of the Mohicans, The",1,1992
5900,2014-03-06 16:20:00,0,5241,0104692,1,9591,"Lawnmower Man, The",1,1992
5901,2019-01-03 22:04:56,0,8583,0104695,2,16767,Leap of Faith,1,1992
5902,2011-06-29 17:51:17,0,2466,0104697,3,3631,Leaving Normal,1,1992
5903,2013-07-25 05:28:39,1,4391,0104797,3,7820,Malcolm X,1,1992
5904,2010-07-09 04:58:15,0,1126,0104868,1,1178,"Mighty Ducks, The",1,1992
5905,2010-07-05 00:09:58,0,1101,0104940,3,1147,"Muppet Christmas Carol, The",1,1992
5906,2011-01-07 03:12:48,0,1895,0104952,1,2496,My Cousin Vinny,1,1992
5907,2011-08-21 02:26:01,0,2628,0104990,1,3945,Newsies,1,1992
5908,2010-12-25 22:06:01,1,1877,0107756,2,2429,Orlando,1,1992
5909,2011-05-26 19:33:07,0,2349,0105107,3,3396,Passion Fish,1,1992
5910,2016-01-31 23:34:16,0,6702,0105130,3,13156,Peter&#39;s Friends,1,1992
5911,2012-10-29 06:34:03,0,3636,0105151,3,5991,"Player, The",1,1992
5912,2012-07-10 16:47:13,0,3414,0104652,1,5499,Porco Rosso (Kurenai no Buta),1,1992
5913,2008-07-19 00:00:00,0,18,0105236,0,1,Reservoir Dogs,1,1992
5914,2011-06-29 13:35:28,0,2457,0105316,3,3621,Sarafina!,1,1992
5915,2012-12-29 23:51:21,0,3787,0105323,1,6294,Scent of a Woman,1,1992
5916,2011-07-07 07:42:22,0,2504,0105414,3,3686,Single White Female,1,1992
5917,2015-06-17 08:24:13,0,6317,0105415,2,12227,Singles,1,1992
5918,2010-07-27 01:51:17,0,1352,0105417,3,1472,Sister Act,1,1992
5919,2014-07-26 16:09:56,0,5654,0105435,1,10584,Sneakers,1,1992
5920,2016-10-09 08:20:01,0,7179,0105459,0,14067,Split Second,1,1992
5921,2013-11-04 21:38:16,0,4779,0105477,2,8617,Stop! Or My Mom Will Shoot,1,1992
5922,2011-09-25 05:24:11,0,2709,0105481,3,4078,Straight Talk,1,1992
5923,2011-07-07 07:49:12,0,2506,0105577,3,3688,This is My Life,1,1992
5924,2016-10-12 15:38:20,0,7191,0105616,3,14092,Tom and Jerry: The Movie,1,1992
5925,2010-12-10 06:23:20,0,1836,0105629,3,2340,Toys,1,1992
5926,2011-06-22 07:29:50,0,2432,0105665,3,3578,Twin Peaks: Fire Walk With Me,1,1992
5927,2014-04-30 20:52:27,0,5425,0105682,3,10031,Un Coeur en Hiver,1,1992
5928,2016-07-29 08:43:19,0,7006,0105695,3,13777,Unforgiven,1,1992
5929,2013-10-22 23:50:40,0,4731,0105793,1,8535,Wayne&#39;s World,1,1992
5930,2011-06-17 13:43:16,0,2408,0102436,3,3526,&#39;Merci la vie&#39;,1,1991
5931,2012-10-15 15:52:56,0,3595,0101272,3,5900,"Addams Family, The",1,1991
5932,2011-07-06 06:40:14,0,2491,0101329,3,3670,An American Tail: Fievel Goes West,1,1991
5933,2011-05-20 20:09:33,0,2315,0101410,1,3332,Barton Fink,1,1991
5934,2008-09-13 11:06:09,,183,0101414,3,1,Beauty and the Beast,1,1991
5935,2012-05-12 14:54:06,0,3251,0101452,1,5177,Bill &amp; Ted&#39;s Bogus Journey,1,1991
5936,2011-05-23 01:54:01,0,2326,0101465,1,3353,Black Robe,1,1991
5937,2014-07-14 13:11:17,0,5638,0101507,2,10536,Boyz n the Hood,1,1991
5938,2017-12-09 22:54:38,0,7938,0101540,3,15497,Cape Fear,1,1991
5939,2016-12-29 20:59:48,0,7365,0101587,3,14369,City Slickers,1,1991
5940,2010-08-02 20:03:39,0,1429,0101597,0,1602,Closet Land,1,1991
5941,2011-12-08 00:56:44,0,2913,0101627,3,4460,Critters 3,1,1991
5942,2011-06-29 12:57:22,0,2455,0104057,3,3619,Daughters of the Dust,1,1991
5943,2013-09-27 01:03:20,1,4631,0101698,3,8361,Defending Your Life,1,1991
5944,2011-10-21 06:49:18,0,2785,0101701,1,4214,Delirious,1,1991
5945,2014-10-11 22:41:37,0,5833,0099422,1,11023,Dick Tracy,1,1991
5946,2010-07-04 22:53:09,0,1089,0101745,1,1135,Doc Hollywood,1,1991
5947,2011-08-24 14:57:58,0,2637,0101757,3,3965,Don&#39;t Tell Mom the Babysitter&#39;s Dead,1,1991
5948,2011-04-09 20:11:39,0,2180,0101765,3,3042,"Double Life of Veronique, The",1,1991
5949,2015-02-01 02:14:01,0,6089,1125254,0,11578,Dragon Ball Z: Cooler&#39;s Revenge,1,1991
5950,2013-10-25 20:19:49,0,4736,0101829,0,8545,Europa,1,1991
5951,2010-07-29 22:22:23,1,1405,0101889,3,1551,"Fisher King, The",1,1991
5952,2014-10-07 19:48:06,0,5814,0101891,1,10996,"Five Heartbeats, The",1,1991
5953,2010-07-26 20:20:02,0,1346,0101898,2,1466,Flirting,1,1991
5954,2017-05-21 12:55:33,0,7632,0101912,1,14873,Frankie and Johnny,1,1991
5955,2015-01-07 23:07:38,0,6028,0101917,2,11466,Freddy&#39;s Dead: The Final Nightmare,1,1991
5956,2010-04-26 15:37:18,0,767,0101921,3,560,Fried Green Tomatoes,1,1991
5957,2016-10-06 06:50:30,0,7172,0101991,3,14057,Hachi-gatsu no rapusodi,1,1991
5958,2010-07-03 01:11:48,0,1033,0102057,2,1072,Hook,1,1991
5959,2012-09-29 22:22:24,0,3563,0102059,1,5844,Hot Shots!,1,1991
5960,2012-09-24 10:25:30,0,3544,0102070,3,5815,Hudson Hawk,1,1991
5961,2010-06-07 03:13:11,0,913,0102103,3,833,Impromptu,1,1991
5962,2013-06-14 19:12:49,0,4241,0099851,3,7398,Into The Woods,1,1991
5963,2016-10-15 22:46:06,0,7200,0102138,3,14105,JFK,1,1991
5964,2013-10-06 15:34:03,1,4666,0102250,3,8425,L.A. Story,1,1991
5965,2013-06-29 12:44:06,1,4290,0102266,3,7551,"Last Boy Scout, The",1,1991
5966,2014-02-04 02:39:39,0,5133,0100009,3,9355,Lethal Games,1,1991
5967,2013-09-14 18:13:42,0,4577,0102303,0,8255,Life Stinks,1,1991
5968,2014-07-15 01:49:15,0,5639,0102313,3,10541,"Linguini Incident, The",1,1991
5969,2014-03-28 07:51:26,0,5332,0101318,1,9770,"Lovers on the Bridge, The",1,1991
5970,2014-03-09 03:43:06,0,5260,0102370,3,9616,Madonna: Truth or Dare,1,1991
5971,2018-02-17 14:14:06,1,8062,0102426,2,15768,Mediterraneo,1,1991
5972,2011-11-20 22:29:04,0,2857,0104922,1,4346,Motorama,1,1991
5973,2014-03-09 22:16:24,0,5265,0102492,3,9625,My Girl,1,1991
5974,2017-05-21 15:27:34,0,7650,0102494,1,14891,My Own Private Idaho,1,1991
5975,2010-12-05 06:47:52,0,1825,0102510,1,2323,"Naked Gun 2 1/2: The Smell of Fear, The",1,1991
5976,2015-06-29 15:02:13,0,6335,0102522,1,12287,Nekromantik 2,1,1991
5977,2013-07-17 12:06:23,0,4358,0104981,3,7745,Neon City,1,1991
5978,2011-11-18 15:21:47,0,2846,0102536,3,4333,Night on Earth,1,1991
5979,2012-02-20 00:52:44,0,3058,0102573,3,4779,"Object of Beauty, The",1,1991
5980,2009-03-29 22:17:32,,308,0102587,3,21,Omohide poro poro,1,1991
5981,2017-05-21 17:34:53,0,7655,0102603,2,14896,Oscar,1,1991
5982,2009-08-17 19:58:43,0,467,0102609,3,146,Other People's Money,1,1991
5983,2016-11-02 09:00:04,0,7235,0098063,3,14157,Paprika,1,1991
5984,2016-09-29 22:01:36,0,7163,0105121,3,14043,"People Under the Stairs, The",1,1991
5985,2009-09-21 23:22:55,0,512,0102685,0,206,Point Break,1,1991
5986,2013-12-22 20:23:17,0,4973,0107875,3,9013,"Princess and the Goblin, The",1,1991
5987,2010-07-24 05:54:04,1,1297,0101640,3,1409,Raise the Red Lantern,1,1991
5988,2017-05-17 13:14:47,0,7609,0100491,0,14848,Riff-Raff,1,1991
5989,2016-09-26 20:29:46,0,7146,0102797,1,14021,Robin Hood,1,1991
5990,2010-09-19 21:18:19,1,1579,0102798,3,1914,Robin Hood: Prince of Thieves,1,1991
5991,2013-03-17 17:41:41,0,3987,0102803,1,6800,"Rocketeer, The",1,1991
5992,2012-02-09 18:07:30,0,3036,0102817,0,4729,Rubin and Ed,1,1991
5993,2011-04-23 18:30:31,0,2216,0102829,3,3105,Salmonberries,1,1991
5994,2010-05-30 02:11:02,0,879,0102898,3,771,Shakes the Clown,1,1991
5995,2008-07-19 00:00:00,0,32,0102926,3,1,"Silence of the Lambs, The",1,1991
5996,2010-12-13 04:35:39,0,1846,0102943,3,2354,Slacker,1,1991
5997,2015-07-26 10:33:42,0,6371,0102951,3,12391,Soapdish,1,1991
5998,2012-10-15 00:03:12,1,3592,0102975,2,5896,Star Trek VI: The Undiscovered Country,1,1991
5999,2010-03-30 09:56:26,0,710,0103030,3,489,Tacones Lejanos,1,1991
6000,2011-10-05 22:42:57,0,2740,0103060,3,4124,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1,1991
6001,2010-05-27 20:28:27,1,847,0103064,3,715,Terminator 2: Judgement Day,1,1991
6002,2009-01-31 23:19:17,,266,0103074,3,21,Thelma &amp; Louise,1,1991
6003,2010-10-24 18:23:25,0,1697,0103112,0,2119,Toy Soldiers,1,1991
6004,2012-05-29 07:12:53,0,3292,0103241,2,5272,What About Bob?,1,1991
6005,2010-07-09 04:57:39,0,1125,0103247,1,1177,White Fang,1,1991
6006,2012-12-06 20:46:16,0,3721,0359610,3,6173,A Little Night Music,1,1990
6007,2014-03-19 07:35:57,0,5301,0097106,3,9713,A Tale of Springtime,1,1990
6008,2013-11-11 04:46:53,0,4807,0099005,0,8725,Air America,1,1990
6009,2015-01-27 03:49:36,0,6081,0099012,3,11564,Alice,1,1990
6010,2011-05-15 05:44:21,0,2296,0099040,3,3302,An Angel at My Table,1,1990
6011,2008-08-09 22:36:11,,151,0099088,1,1,Back to the Future Part III,1,1990
6012,2011-06-08 23:29:28,0,2379,0196378,3,3472,Bimbos B.C.,1,1990
6013,2011-05-19 20:53:07,0,2313,0099165,2,3330,"Bonfire of the Vanities, The",1,1990
6014,2013-10-17 16:52:23,0,4706,0099253,3,8490,Child&#39;s Play 2,1,1990
6015,2018-02-09 20:35:13,1,8043,0099277,2,15741,Class of 1999,1,1990
6016,2012-09-29 20:31:44,0,3561,0100234,1,5842,Close-Up,1,1990
6017,2015-06-01 23:34:50,0,6289,0099321,3,12164,Criminal Justice,1,1990
6018,2015-11-28 16:30:30,0,6562,0099329,3,12825,Cry-Baby,1,1990
6019,2017-05-21 11:50:17,0,7626,0099348,1,14867,Dances with Wolves,1,1990
6020,2012-11-06 04:17:38,0,3662,0099817,0,6043,Dark Angel (I Come in Peace),1,1990
6021,2011-04-25 03:35:26,0,2242,0099365,0,3133,Darkman,1,1990
6022,2011-12-29 04:47:04,1,2963,0099423,3,4573,Die Hard 2,1,1990
6023,2017-01-31 20:49:29,0,7426,0142245,0,14470,Dragon Ball Z: Bardock - The Father of Goku,1,1990
6024,2014-11-08 19:36:19,0,5908,0142233,1,11181,Dragon Ball Z: The Movie - The Tree of Might,1,1990
6025,2011-06-25 21:56:41,0,2442,0099487,3,3599,Edward Scissorhands,1,1990
6026,2014-04-01 03:34:57,0,5347,0099776,2,9796,Europa Europa,1,1990
6027,2011-12-19 01:21:01,0,2942,0099582,3,4504,Flatliners,1,1990
6028,2010-07-09 05:08:58,0,1130,0099653,3,1182,Ghost,1,1990
6029,2018-02-16 22:11:22,0,8061,0099674,3,15766,"Godfather: Part III, The",1,1990
6030,2011-04-23 18:22:33,1,2211,0099685,3,3100,Goodfellas,1,1990
6031,2010-06-09 02:17:09,0,926,0099731,3,854,"Handmaid&#39;s Tale, The",1,1990
6032,2012-05-11 19:03:30,0,3247,0099733,3,5170,Happily Ever After,1,1990
6033,2018-01-23 14:41:10,0,8021,0099768,3,15680,Hidden Agenda,1,1990
6034,2009-08-09 21:26:21,0,432,0099785,3,100,Home Alone,1,1990
6035,2012-01-25 02:59:40,1,3000,0099810,1,4658,"Hunt for Red October, The",1,1990
6036,2013-04-23 09:46:32,0,4080,0099818,0,7020,I Hired a Contract Killer,1,1990
6037,2013-09-14 10:52:25,0,4574,0099819,3,8250,I love you to death,1,1990
6038,2010-11-02 10:21:35,0,1728,0100990,3,2176,"I, the Worst of All",1,1990
6039,2009-08-14 11:39:24,0,454,0099864,1,126,It,1,1990
6040,2014-08-11 05:56:18,0,5688,0099871,1,10675,Jacob&#39;s Ladder,1,1990
6041,2011-11-02 03:25:41,0,2820,0099892,2,4271,Joe Versus the Volcano,1,1990
6042,2015-11-16 02:54:31,0,6542,0099938,3,12795,Kindergarten Cop,1,1990
6043,2010-05-13 19:03:44,0,796,0100024,3,605,Life Is Sweet,1,1990
6044,2013-04-07 12:51:59,0,4034,0100046,3,6912,"Long Walk Home, The",1,1990
6045,2014-06-09 13:06:43,0,5556,0100054,0,10344,Lord of the Flies,1,1990
6046,2014-03-28 07:55:15,1,5333,0098532,3,9771,"Match Factory Girl, The",1,1990
6047,2009-08-10 16:37:38,0,443,0100140,3,111,Mermaids,1,1990
6048,2018-03-07 03:14:18,0,8097,0100142,3,15845,Metropolitan,1,1990
6049,2013-10-29 16:56:02,0,4750,0100150,0,8575,Miller&#39;s Crossing,1,1990
6050,2010-07-14 11:52:45,0,1173,0100151,3,1234,Mindwalk,1,1990
6051,2009-08-15 17:27:26,0,459,0100157,1,132,Misery,1,1990
6052,2016-01-08 03:50:33,0,6656,0100557,3,13046,"Nasty Girl (Das schreckliche M&auml;dchen), The",1,1990
6053,2010-05-28 21:11:54,0,869,0100263,3,754,Nikita,1,1990
6054,2010-08-04 22:30:40,0,1441,0100332,3,1625,Paris is Burning,1,1990
6055,2014-04-15 17:16:18,0,5399,0098897,3,9949,Portrait of a Marriage,1,1990
6056,2009-10-29 20:07:35,0,533,0100395,3,237,Postcards from the Edge,1,1990
6057,2014-02-17 07:15:21,1,5182,0100403,2,9474,Predator 2,1,1990
6058,2014-09-25 09:47:27,0,5777,0100404,1,10899,Presumed Innocent,1,1990
6059,2011-03-31 14:23:58,0,2156,0100405,3,2984,Pretty Woman,1,1990
6060,2012-09-30 08:48:37,0,3566,0098147,3,5847,Qin yong,1,1990
6061,2019-01-04 06:43:43,0,8584,0100469,1,16772,"Reflecting Skin, The",1,1990
6062,2018-02-15 00:39:50,0,8051,0100477,1,15754,"Rescuers Down Under, The",1,1990
6063,2014-03-05 21:11:33,0,5237,0100502,1,9586,RoboCop 2,1,1990
6064,2017-05-21 18:13:04,0,7659,0100519,1,14900,Rosencrantz &amp; Guildenstern Are Dead,1,1990
6065,2012-09-09 10:53:23,0,3524,0100530,0,5768,"Russia House, The",1,1990
6066,2014-06-20 18:54:56,0,5581,0100691,2,10421,Stella,1,1990
6067,2013-05-29 01:36:18,0,4174,0102993,3,7270,Strangers in Good Company,1,1990
6068,2014-03-16 16:06:57,1,5284,0100758,2,9680,Teenage Mutant Ninja Turtles,1,1990
6069,2008-08-01 00:12:28,,118,0100802,1,1,Total Recall,1,1990
6070,2010-10-15 22:11:19,0,1663,0100814,3,2064,Tremors,1,1990
6071,2013-10-20 06:21:04,0,4719,0105643,3,8510,Troll 2,1,1990
6072,2014-07-05 03:21:03,0,5614,0100911,3,10484,"Welcome Home, Roxy Carmichael",1,1990
6073,2014-09-25 06:39:29,0,5776,0100924,3,10898,Where the Heart Is,1,1990
6074,2011-01-28 10:02:47,0,1935,0100928,1,2587,White Hunter Black Heart,1,1990
6075,2011-07-27 09:05:30,0,2577,0100935,2,3851,Wild at Heart,1,1990
6076,2008-10-23 16:57:13,,209,0100944,3,17,"Witches, The",1,1990
6077,2011-02-26 23:05:58,0,2074,0096734,1,2788,"&#39;Burbs, The",1,1989
6078,2015-01-07 06:27:37,0,6024,0097981,3,11460,A Nightmare on Elm Street 5: The Dream Child,1,1989
6079,2010-08-18 07:48:09,0,1478,0096754,3,1725,"Abyss, The",1,1989
6080,2011-07-13 23:34:20,0,2528,0096787,3,3762,All Dogs Go to Heaven,1,1989
6081,2018-12-02 04:47:02,0,8507,0096869,3,16650,Babar: The Movie,1,1989
6082,2008-08-09 22:35:56,,150,0096874,3,1,Back to the Future Part II,1,1989
6083,2010-07-02 23:55:17,0,1023,0096895,1,1061,Batman,1,1989
6084,2011-06-29 14:17:01,0,2463,0096928,2,3627,Bill &amp; Ted&#39;s Excellent Adventure,1,1989
6085,2014-06-18 17:51:17,0,5574,0096969,3,10402,Born on the Fourth of July,1,1989
6086,2018-11-03 13:06:17,0,8470,0094849,3,16575,Celia,1,1989
6087,2014-06-04 20:57:30,0,5534,0103959,3,10289,Chopper Chicks in Zombietown,1,1989
6088,2013-09-17 01:36:04,0,4597,0097108,1,8283,"Cook, the Thief, His Wife &amp; Her Lover, The",1,1989
6089,2011-08-15 13:32:37,0,2619,0097123,3,3929,Crimes and Misdemeanors,1,1989
6090,2013-09-21 03:44:15,0,4606,0097162,0,8308,Dead Calm,1,1989
6091,2011-05-29 21:25:15,0,2361,0097165,1,3417,Dead Poets Society,1,1989
6092,2017-09-29 09:27:30,0,7842,0097182,3,15266,"Delinquents, The",1,1989
6093,2015-12-12 01:52:13,0,6594,0097216,2,12872,Do the Right Thing,1,1989
6094,2013-09-14 18:41:22,0,4579,0097235,0,8257,"Dream Team, The",1,1989
6095,2016-11-10 21:27:20,0,7255,0097239,3,14187,Driving Miss Daisy,1,1989
6096,2013-02-24 19:42:57,0,3934,0097240,2,6658,Drugstore Cowboy,1,1989
6097,2010-04-12 05:15:45,0,734,0097336,1,518,Fat Man and Little Boy,1,1989
6098,2016-11-17 14:26:04,0,7268,0097351,2,14220,Field of Dreams,1,1989
6099,2010-12-09 03:29:50,0,1833,0097366,1,2336,Fletch Lives,1,1989
6100,2016-01-22 21:42:18,0,6675,0097388,3,13104,Friday the 13th Part VIII: Jason Takes Manhattan,1,1989
6101,2010-12-13 08:43:35,0,1847,0097423,3,2356,"Get Smart, Again!",1,1989
6102,2010-09-06 07:41:54,0,1540,0097428,2,1842,Ghostbusters II,1,1989
6103,2016-07-13 03:23:46,0,6975,0097441,0,13721,Glory,1,1989
6104,2016-10-18 01:56:56,0,7213,0097444,3,14123,Godzilla vs. Biollante,1,1989
6105,2011-05-28 10:05:08,0,2353,0097499,3,3405,Henry V,1,1989
6106,2010-09-23 02:08:10,0,1603,0097523,3,1950,"Honey, I Shrunk the Kids",1,1989
6107,2010-07-04 03:11:38,0,1049,0097576,0,1092,Indiana Jones and the Last Crusade,1,1989
6108,2013-09-29 14:58:42,0,4646,0097728,0,8382,Leningrad Cowboys Go America,1,1989
6109,2010-10-04 07:07:29,0,1640,0097731,2,2013,Let It Ride,1,1989
6110,2016-10-25 16:19:33,0,7222,0097733,3,14138,Lethal Weapon 2,1,1989
6111,2013-02-24 07:35:24,0,3932,0097737,3,6654,Leviathan,1,1989
6112,2013-07-18 19:43:13,0,4364,0097742,2,7766,Licence to Kill,1,1989
6113,2010-01-23 23:28:14,0,666,0097757,3,415,"Little Mermaid, The",1,1989
6114,2016-08-17 15:58:30,1,7048,0097790,3,13848,Loverboy,1,1989
6115,2010-03-13 07:22:11,0,700,0097814,3,461,Majo no takky&ucirc;bin (Kiki&#39;s Delivery Service),1,1989
6116,2013-01-06 17:05:10,0,3808,0097815,1,6342,Major League,1,1989
6117,2013-05-29 07:15:02,0,4175,0097858,3,7273,Meet The Feebles,1,1989
6118,2017-02-12 02:26:19,0,7438,0097883,3,14513,Millennium,1,1989
6119,2016-11-17 14:29:57,1,7269,0097937,3,14221,My Left Foot,1,1989
6120,2009-12-27 21:54:47,0,591,0097940,3,321,Mystery Train,1,1989
6121,2018-07-12 23:38:45,0,8323,0097958,3,16301,National Lampoon&#39;s Christmas Vacation,1,1989
6122,2013-07-25 19:51:00,0,4397,0098032,3,7830,Oranges Are Not The Only Fruit,1,1989
6123,2009-12-22 19:07:35,0,581,0098105,1,311,Police Academy 6: City Under Siege,1,1989
6124,2010-08-11 20:52:10,0,1463,0084548,3,1684,Przesluchanie,1,1989
6125,2009-06-06 21:23:43,,336,0098189,1,21,Resan till Melonia,1,1989
6126,2009-09-21 23:17:13,0,511,0098206,1,205,Road House,1,1989
6127,2013-06-26 02:27:26,0,4270,0098258,2,7487,Say Anything...,1,1989
6128,2013-01-03 22:28:36,0,3803,0098327,3,6326,"Seventh Continent, The",1,1989
6129,2011-02-23 21:31:43,1,2065,0098724,2,2775,"Sex, Lies, and Videotape",1,1989
6130,2013-06-24 19:38:42,0,4268,0098300,3,7477,Shag,1,1989
6131,2011-07-05 07:05:09,0,2488,0098309,3,3666,She-Devil,1,1989
6132,2010-07-05 10:27:55,0,1103,0098319,3,1149,Shirley Valentine,1,1989
6133,2010-07-20 05:58:02,0,1201,0098382,1,1281,Star Trek V: The Final Frontier,1,1989
6134,2010-06-08 17:58:23,0,924,0098384,3,851,Steel Magnolias,1,1989
6135,2013-11-01 14:51:15,0,4760,0098453,3,8590,Teen Witch,1,1989
6136,2010-05-27 20:46:09,0,849,0098519,3,720,Troop Beverly Hills,1,1989
6137,2014-03-12 17:46:51,0,5277,0098536,1,9652,Turner &amp; Hooch,1,1989
6138,2013-04-09 08:14:22,0,4036,0098546,1,6921,UHF,1,1989
6139,2008-08-11 11:38:17,,159,0098554,3,1,Uncle Buck,1,1989
6140,2010-12-09 10:16:05,0,1834,0098627,1,2337,Weekend at Bernie&#39;s,1,1989
6141,2008-09-10 03:47:37,,181,0098635,3,12,When Harry Met Sally,1,1989
6142,2010-08-23 23:45:25,0,1499,0100934,3,1764,Wild Orchid,1,1989
6143,2011-01-14 14:32:54,0,1911,0095159,3,2532,A Fish Called Wanda,1,1988
6144,2015-01-06 22:44:31,0,6020,0095742,3,11456,A Nightmare on Elm Street 4: The Dream Master,1,1988
6145,2016-09-29 13:42:45,0,7161,0094606,2,14040,"Accidental Tourist, The",1,1988
6146,2011-07-07 07:35:52,1,2502,0094608,3,3684,"Accused, The",1,1988
6147,2011-09-07 18:27:34,0,2663,0094612,1,4008,Action Jackson,1,1988
6148,2014-06-27 18:11:39,0,5595,0096764,1,10454,"Adventures of Baron Munchausen, The",1,1988
6149,2011-04-25 22:56:22,0,2244,0094625,1,3136,Akira,1,1988
6150,2011-10-21 06:49:16,0,2784,0094631,1,4213,Alien Nation,1,1988
6151,2014-04-11 07:16:41,0,5383,0094663,3,9904,Another Woman,1,1988
6152,2013-07-20 18:37:01,0,4374,0094668,3,7784,Appleseed,1,1988
6153,2011-07-06 10:27:14,0,2493,0094715,3,3672,Beaches,1,1988
6154,2010-01-20 00:13:50,0,647,0094721,3,386,Beetle Juice,1,1988
6155,2014-03-25 07:10:52,0,5324,0094737,1,9754,Big,1,1988
6156,2011-07-07 07:46:34,0,2505,0094739,3,3687,Big Business,1,1988
6157,2010-07-11 00:40:22,0,1158,0092675,1,1216,Bloodsport,1,1988
6158,2014-06-16 13:59:00,0,5569,0094824,3,10387,Caddyshack II,1,1988
6159,2013-10-17 16:37:37,0,4705,0094862,3,8489,Child&#39;s Play,1,1988
6160,2013-12-28 02:23:34,0,4998,0095765,1,9048,Cinema Paradiso,1,1988
6161,2009-01-17 00:26:05,,256,0094898,3,21,Coming to America,1,1988
6162,2018-08-29 06:58:12,0,8389,0094919,3,16421,Critters 2,1,1988
6163,2013-12-26 18:27:31,0,4990,0094921,3,9035,Crossing Delancey,1,1988
6164,2010-10-03 21:48:56,0,1629,0094947,3,2001,Dangerous Liaisons,1,1988
6165,2013-10-07 01:45:16,0,4672,0094964,2,8435,Dead Ringers,1,1988
6166,2010-01-21 21:15:56,0,619,0095016,3,402,Die Hard,1,1988
6167,2011-12-28 05:05:07,0,2960,0095037,3,4562,"Distant Voices, Still Lives",1,1988
6168,2018-09-06 14:42:50,0,8406,0097257,2,16449,Earth Girls Are Easy,1,1988
6169,2011-09-04 05:13:50,0,2653,0095145,3,3996,Feds,1,1988
6170,2014-02-17 02:01:35,0,5179,0330312,0,9471,Gakk&ocirc; no kaidan G,1,1988
6171,2019-06-23 21:51:48,0,8771,0095243,3,17203,Gorillas in the Mist,1,1988
6172,2014-10-23 17:59:51,0,5867,0095327,0,11101,Grave of the Fireflies,1,1988
6173,2011-06-29 14:16:44,0,2462,0095270,3,3626,Hairspray,1,1988
6174,2010-05-28 03:41:42,0,859,0097493,3,737,Heathers,1,1988
6175,2013-11-12 00:02:04,0,4815,0093171,3,8740,Hell Comes to Frogtown,1,1988
6176,2014-03-09 15:26:02,0,5261,0095294,1,9620,Hellbound: Hellraiser II,1,1988
6177,2010-12-19 22:43:21,0,1860,0095444,0,2390,Killer Klowns from Outer Space,1,1988
6178,2010-10-05 22:09:47,0,1647,0096523,3,2023,L&#39;etudiante,1,1988
6179,2018-12-09 20:29:50,0,8515,0095484,1,16668,Lady in White,1,1988
6180,2011-12-06 01:46:16,0,2905,0095489,3,4440,"Land Before Time, The",1,1988
6181,2014-02-02 17:52:42,0,5128,0095497,2,9346,"Last Temptation of Christ, The",1,1988
6182,2010-05-18 09:46:07,0,814,0095583,3,640,Maniac Cop,1,1988
6183,2012-09-29 11:43:42,0,3559,0095593,3,5840,Married to the Mob,1,1988
6184,2011-12-05 06:43:46,0,2903,0095631,2,4437,Midnight Run,1,1988
6185,2013-11-03 18:37:31,0,4774,0095687,3,8610,My Stepmother Is an Alien,1,1988
6186,2010-06-12 09:54:46,0,940,0095690,3,883,Mystic Pizza,1,1988
6187,2010-12-05 06:39:22,0,1824,0095705,1,2322,"Naked Gun: From the Files of Police Squad!, The",1,1988
6188,2010-07-20 11:28:16,0,1210,0095776,2,1295,Oliver &amp; Company,1,1988
6189,2009-12-22 18:26:17,0,580,0095882,1,310,Police Academy 5: Assignment: Miami Beach,1,1988
6190,2010-11-01 03:29:37,0,1714,0095889,3,2159,Poltergeist III,1,1988
6191,2016-09-06 13:12:00,1,7099,0095925,3,13936,Pumpkinhead,1,1988
6192,2012-08-20 19:58:23,0,3482,0095953,1,5686,Rain Man,1,1988
6193,2017-01-30 19:47:00,0,7423,0093840,2,14464,Remando al viento [Rowing with the Wind],1,1988
6194,2013-09-14 18:56:43,0,4582,0096001,3,8260,Rock &#39;n&#39; Roll Mom,1,1988
6195,2011-07-05 04:35:02,0,2485,0096037,3,3663,Satisfaction,1,1988
6196,2012-07-27 14:59:45,0,3448,0189071,3,5595,Scooby-Doo and the Ghoul School,1,1988
6197,2013-12-25 23:01:27,0,4986,0096061,3,9030,Scrooged,1,1988
6198,2014-10-28 21:03:17,0,5881,0096163,1,11126,Spoorloos,1,1988
6199,2014-03-08 22:03:49,0,5258,0096176,3,9614,Sticky Fingers,1,1988
6200,2010-07-23 17:37:29,0,1293,0096256,0,1400,They Live,1,1988
6201,2009-01-17 23:04:52,,259,0096283,3,21,Tonari no Totoro,1,1988
6202,2012-02-27 10:25:13,0,3075,0096289,1,4814,Torch Song Trilogy,1,1988
6203,2009-12-20 09:38:52,0,572,0096320,3,301,Twins,1,1988
6204,2013-09-24 21:59:35,0,4628,0096324,3,8347,Two Moon Junction,1,1988
6205,2008-08-02 23:50:56,,136,0096438,1,1,Who Framed Roger Rabbit,1,1988
6206,2010-04-17 04:35:13,0,739,0096446,3,523,Willow,1,1988
6207,2011-06-17 11:27:43,0,2406,0095675,3,3524,Women on the Verge of a Nervous Breakdown,1,1988
